reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGsYNlTS_ITq3HY-9NTTbfOHHu3yvmMvbXOCglPCGx7oPZZl5QkJAgKM99UHb9wENL9M5sPljxJc7eVtg,Harshith Yadav,https://play-lh.googleusercontent.com/a/AATXAJzpHC8_9Yt8N6eNi7VT8xDIYnUlDGO-P1ZrGbmp=mo,😊,5,0,11.73.0.35,2022-04-11 13:36:17,,
gp:AOqpTOFFhhu-cODK71uJGbG18tLRkqPYTcPRHsHe1gp_ZNnm6bA-vxC8OF4fzL6bgLVPKfuDj-SHl9ivPJVDlQ,Kasruj Jaman,https://play-lh.googleusercontent.com/a/AATXAJwDyWmWGdvHEbLBe8NDGPFSEeMPwYCuYBvH4gbL=mo,Ttttt Hjhu,4,0,,2022-04-11 13:36:09,,
gp:AOqpTOG7VCI2IyfqVuRrMezIfh8FJY8NC1S5zTBzgMWdfXfxd9KaR4AbFZA9kQf45AkPkxrkPezyeoKp7kCg2g,James Massey,https://play-lh.googleusercontent.com/a-/AOh14Ggbu7Dakkmcu6y8Ca1KIIFt-dC3vIXLWShAHbae,i cant edit photos that weren't taken in the app guess ill just go somewhere else to make memes,1,0,11.73.0.35,2022-04-11 13:33:19,,
gp:AOqpTOGWD0_s6BXHkkvwbsDWJ4sEeMq-oVgheSnU-YvGPPSyq8AyZQXC6HfjxypypbYlFhjOzmvUBrGf75rrUQ,Ashwini Sangewar,https://play-lh.googleusercontent.com/a/AATXAJyStQOv1DHZf9AicZWspUozwgMFLaj31MJ_MPIC=mo,Nhv,1,0,,2022-04-11 13:32:33,,
gp:AOqpTOGxzFsBrWQ6KNaRnKhL714mNowKH_nMEUgx8RhrbTbha7xh0HacT2yaa57HqeM9yLSL0lVrtjHkK76j_w,Rizwan Alam,https://play-lh.googleusercontent.com/a/AATXAJwo0_TMP6cIjod0f2rwUvSfCAQxzW4bgZxkeAgg=mo,Tubarizwan,5,0,,2022-04-11 13:30:42,,
gp:AOqpTOHFLuGr0-7tqreBcKe6rqUsZxlMtDbN2eVqf0WIArAMXES3_JLWkMBw6CdRIq98IAblY4c804WhwBGaHw,Jordan Prude,https://play-lh.googleusercontent.com/a-/AOh14GhXNTyhTgLjr4IujxmRk4dVT-kXjC8knOpfYlF6,I give it 4 stars beacuse when you watching something or they story bad stuff be popping up and it can get people in trouble so yeah,4,0,11.69.0.36,2022-04-11 13:29:50,,
gp:AOqpTOGFkmisTml9cbo-dSniOgE5k6CPSgXaDcHzIAjoGksfQFRO_AybME11wS3DoQ16YVWVpxOeUYshkj1GXw,Bharat Singh,https://play-lh.googleusercontent.com/a-/AOh14GhFB16eAXhrnrxoHj7r3gECIVJLWbGC2DSIfcuf,Message wale bug ne to pagal kar diya,1,0,,2022-04-11 13:24:24,,
gp:AOqpTOGDXAUqLSYe5270qRsr_1uU2vZeNkspEiylt8JdpCUNY4NCCOng2T3ekFkihBx0WTj_8mbhsLovMeZMUA,Harshath Shapuram,https://play-lh.googleusercontent.com/a/AATXAJwu6Bg63lUnxD6xxsYe2A_H-wzT_pClTdBa-eyD=mo,HB gu oh di by if tib f if c,5,0,,2022-04-11 13:22:35,,
gp:AOqpTOGMJzGQLcrozh7H4tsNlVRQhrVes3rGoXAThlfQvgCer6AhmvG0wGcs1v5Jld6vHvIAz9H1AqzNjd-nmw,S4 Samar,https://play-lh.googleusercontent.com/a/AATXAJz-bi4IWx2pogMVBm4-SBJoIibELjWy5CBlieGG=mo,Mast,5,0,11.71.1.39,2022-04-11 13:22:28,,
gp:AOqpTOHE1s_dJpXNBGylusuyCKri_Rk6YDBY4FadvyhNSF_IXdn5HBzDGUlVAjO4aPYmceo0k2hL6oxj8OXp4A,RaeVynn Harris,https://play-lh.googleusercontent.com/a-/AOh14GhCVol4RouXaXoaf441ygUl_IjyLrp18Te0hKoC,"Not fricking working! Every since these last few updates, my SC hasn't been working. This is my favorite social media platform & it angers me that I can't use it. Don't wanna Uninstall because I don't remember my login info!!! Angry af!!!",1,0,11.73.0.35,2022-04-11 13:21:20,,
